observation_date,expiration_date,days_to_expiry,T,option_type,strike,moneyness,midPrice,spot,risk_free_rate,dividend_yield,bs_iv,IV
2025-07-18,2025-07-25,7,0.019178082191780823,call,292.0,0.9468529658227682,17.05,308.3900146484375,0.0426531506849315,0.004,0.287114415135928,0.2492
2025-07-18,2025-07-25,7,0.019178082191780823,call,293.0,0.950095612965997,16.03,308.3900146484375,0.0426531506849315,0.004,0.27032092898206844,0.19469999999999998
2025-07-18,2025-07-25,7,0.019178082191780823,call,294.0,0.9533382601092256,14.73,308.3900146484375,0.0426531506849315,0.004,0.19688798199899502,0.2133
2025-07-18,2025-07-25,7,0.019178082191780823,call,295.0,0.9565809072524543,13.68,308.3900146484375,0.0426531506849315,0.004,0.1689987029965069,0.2586
2025-07-18,2025-07-25,7,0.019178082191780823,call,296.0,0.9598235543956829,12.68,308.3900146484375,0.0426531506849315,0.004,0.15802344141927216,0.1716
2025-07-18,2025-07-25,7,0.019178082191780823,call,297.0,0.9630662015389115,11.75,308.3900146484375,0.0426531506849315,0.004,0.1669070186175904,0.23190000000000002
2025-07-18,2025-07-25,7,0.019178082191780823,call,297.5,0.9646875251105259,11.23,308.3900146484375,0.0426531506849315,0.004,0.15607997027296988,0.16920000000000002
2025-07-18,2025-07-25,7,0.019178082191780823,call,298.0,0.9663088486821402,10.73,308.3900146484375,0.0426531506849315,0.004,0.15018445375150183,0.1629
2025-07-18,2025-07-25,7,0.019178082191780823,call,299.0,0.9695514958253689,9.85,308.3900146484375,0.0426531506849315,0.004,0.16129557104867895,0.17550000000000002
2025-07-18,2025-07-25,7,0.019178082191780823,call,300.0,0.9727941429685976,8.93,308.3900146484375,0.0426531506849315,0.004,0.15962559518463415,0.2018
2025-07-18,2025-07-25,7,0.019178082191780823,call,301.0,0.9760367901118262,7.98,308.3900146484375,0.0426531506849315,0.004,0.15182785813162156,0.1555
2025-07-18,2025-07-25,7,0.019178082191780823,call,302.0,0.9792794372550548,7.18,308.3900146484375,0.0426531506849315,0.004,0.1580811135343184,0.1709
2025-07-18,2025-07-25,7,0.019178082191780823,call,302.5,0.9809007608266692,6.73,308.3900146484375,0.0426531506849315,0.004,0.15471994033199177,0.1673
2025-07-18,2025-07-25,7,0.019178082191780823,call,303.0,0.9825220843982835,6.3,308.3900146484375,0.0426531506849315,0.004,0.15262545419506945,0.16449999999999998
2025-07-18,2025-07-25,7,0.019178082191780823,call,304.0,0.9857647315415122,5.43,308.3900146484375,0.0426531506849315,0.004,0.14580526659088108,0.1555
2025-07-18,2025-07-25,7,0.019178082191780823,call,305.0,0.9890073786847409,4.68,308.3900146484375,0.0426531506849315,0.004,0.14531672235633036,0.1521
2025-07-18,2025-07-25,7,0.019178082191780823,call,306.0,0.9922500258279695,3.95,308.3900146484375,0.0426531506849315,0.004,0.1426573520078213,0.151
2025-07-18,2025-07-25,7,0.019178082191780823,call,307.0,0.9954926729711981,3.33,308.3900146484375,0.0426531506849315,0.004,0.14338730184152593,0.15
2025-07-18,2025-07-25,7,0.019178082191780823,call,307.5,0.9971139965428125,2.92,308.3900146484375,0.0426531506849315,0.004,0.13633072299700774,0.1489
2025-07-18,2025-07-25,7,0.019178082191780823,call,308.0,0.9987353201144268,2.64,308.3900146484375,0.0426531506849315,0.004,0.13618732438829914,0.1474
2025-07-18,2025-07-25,7,0.019178082191780823,call,309.0,1.0019779672576554,2.18,308.3900146484375,0.0426531506849315,0.004,0.13877204605954224,0.1476
2025-07-18,2025-07-25,7,0.019178082191780823,call,310.0,1.0052206144008842,1.73,308.3900146484375,0.0426531506849315,0.004,0.13798712761129459,0.14859999999999998
2025-07-18,2025-07-25,7,0.019178082191780823,call,311.0,1.0084632615441127,1.42,308.3900146484375,0.0426531506849315,0.004,0.14187536070156945,0.1507
2025-07-18,2025-07-25,7,0.019178082191780823,call,312.0,1.0117059086873414,1.11,308.3900146484375,0.0426531506849315,0.004,0.1421857973283385,0.1523
2025-07-18,2025-07-25,7,0.019178082191780823,call,312.5,1.0133272322589557,0.98,308.3900146484375,0.0426531506849315,0.004,0.1426415820512804,0.1543
2025-07-18,2025-07-25,7,0.019178082191780823,call,313.0,1.0149485558305702,0.86,308.3900146484375,0.0426531506849315,0.004,0.14291015367510013,0.1537
2025-07-18,2025-07-25,7,0.019178082191780823,call,314.0,1.0181912029737987,0.67,308.3900146484375,0.0426531506849315,0.004,0.14470175161938464,0.15460000000000002
2025-07-18,2025-07-25,7,0.019178082191780823,call,315.0,1.0214338501170275,0.51,308.3900146484375,0.0426531506849315,0.004,0.14574056971956378,0.15539999999999998
2025-07-18,2025-07-25,7,0.019178082191780823,call,316.0,1.024676497260256,0.4,308.3900146484375,0.0426531506849315,0.004,0.14860638745341107,0.1594
2025-07-18,2025-07-25,7,0.019178082191780823,call,317.0,1.0279191444034848,0.3,308.3900146484375,0.0426531506849315,0.004,0.14974051186342638,0.16190000000000002
2025-07-18,2025-07-25,7,0.019178082191780823,call,317.5,1.029540467975099,0.27,308.3900146484375,0.0426531506849315,0.004,0.15192520898065143,0.1611
2025-07-18,2025-07-25,7,0.019178082191780823,call,318.0,1.0311617915467135,0.23,308.3900146484375,0.0426531506849315,0.004,0.15202688007415352,0.16260000000000002
2025-07-18,2025-07-25,7,0.019178082191780823,call,319.0,1.034404438689942,0.18,308.3900146484375,0.0426531506849315,0.004,0.1551194486275545,0.1656
2025-07-18,2025-07-25,7,0.019178082191780823,call,320.0,1.0376470858331708,0.15,308.3900146484375,0.0426531506849315,0.004,0.1602120502844255,0.16820000000000002
2025-07-18,2025-07-25,7,0.019178082191780823,call,321.0,1.0408897329763993,0.11,308.3900146484375,0.0426531506849315,0.004,0.1611422115184985,0.1711
2025-07-18,2025-07-25,7,0.019178082191780823,call,322.0,1.044132380119628,0.09,308.3900146484375,0.0426531506849315,0.004,0.16539566641198009,0.1751
2025-07-18,2025-07-25,7,0.019178082191780823,call,322.5,1.0457537036912423,0.06,308.3900146484375,0.0426531506849315,0.004,0.15932408845018656,0.1765
2025-07-18,2025-07-25,7,0.019178082191780823,call,323.0,1.0473750272628566,0.07,308.3900146484375,0.0426531506849315,0.004,0.16809727806344832,0.1772
2025-07-18,2025-07-25,7,0.019178082191780823,call,324.0,1.0506176744060853,0.06,308.3900146484375,0.0426531506849315,0.004,0.17332878880257116,0.1822
2025-07-18,2025-07-25,7,0.019178082191780823,call,325.0,1.053860321549314,0.05,308.3900146484375,0.0426531506849315,0.004,0.1776265395752463,0.1859
2025-07-18,2025-07-25,7,0.019178082191780823,put,292.0,0.9468529658227682,0.04,308.3900146484375,0.0426531506849315,0.004,0.18374405276278113,0.1906
2025-07-18,2025-07-25,7,0.019178082191780823,put,293.0,0.950095612965997,0.05,308.3900146484375,0.0426531506849315,0.004,0.17962501956050614,0.18760000000000002
2025-07-18,2025-07-25,7,0.019178082191780823,put,294.0,0.9533382601092256,0.05,308.3900146484375,0.0426531506849315,0.004,0.1695060710158791,0.188
2025-07-18,2025-07-25,7,0.019178082191780823,put,295.0,0.9565809072524543,0.07,308.3900146484375,0.0426531506849315,0.004,0.16805276750711656,0.1791
2025-07-18,2025-07-25,7,0.019178082191780823,put,296.0,0.9598235543956829,0.08,308.3900146484375,0.0426531506849315,0.004,0.16102164618429426,0.1698
2025-07-18,2025-07-25,7,0.019178082191780823,put,297.0,0.9630662015389115,0.1,308.3900146484375,0.0426531506849315,0.004,0.15628791017036078,0.1653
2025-07-18,2025-07-25,7,0.019178082191780823,put,297.5,0.9646875251105259,0.11,308.3900146484375,0.0426531506849315,0.004,0.15339039289910258,0.1624
2025-07-18,2025-07-25,7,0.019178082191780823,put,298.0,0.9663088486821402,0.12,308.3900146484375,0.0426531506849315,0.004,0.15019042715513192,0.16190000000000002
2025-07-18,2025-07-25,7,0.019178082191780823,put,299.0,0.9695514958253689,0.15,308.3900146484375,0.0426531506849315,0.004,0.1450873009511328,0.1564
2025-07-18,2025-07-25,7,0.019178082191780823,put,300.0,0.9727941429685976,0.21,308.3900146484375,0.0426531506849315,0.004,0.14358447794349216,0.1547
2025-07-18,2025-07-25,7,0.019178082191780823,put,301.0,0.9760367901118262,0.26,308.3900146484375,0.0426531506849315,0.004,0.13792850894536374,0.1501
2025-07-18,2025-07-25,7,0.019178082191780823,put,302.0,0.9792794372550548,0.36,308.3900146484375,0.0426531506849315,0.004,0.13645912683944544,0.1482
2025-07-18,2025-07-25,7,0.019178082191780823,put,302.5,0.9809007608266692,0.43,308.3900146484375,0.0426531506849315,0.004,0.13661779243510724,0.1471
2025-07-18,2025-07-25,7,0.019178082191780823,put,303.0,0.9825220843982835,0.5,308.3900146484375,0.0426531506849315,0.004,0.13579341165892703,0.1462
2025-07-18,2025-07-25,7,0.019178082191780823,put,304.0,0.9857647315415122,0.67,308.3900146484375,0.0426531506849315,0.004,0.1341900621021632,0.1462
2025-07-18,2025-07-25,7,0.019178082191780823,put,305.0,0.9890073786847409,0.9,308.3900146484375,0.0426531506849315,0.004,0.13362675314157854,0.1398
2025-07-18,2025-07-25,7,0.019178082191780823,put,306.0,0.9922500258279695,1.19,308.3900146484375,0.0426531506849315,0.004,0.13331681578918644,0.14400000000000002
2025-07-18,2025-07-25,7,0.019178082191780823,put,307.0,0.9954926729711981,1.52,308.3900146484375,0.0426531506849315,0.004,0.1316093916073807,0.1406
2025-07-18,2025-07-25,7,0.019178082191780823,put,307.5,0.9971139965428125,1.73,308.3900146484375,0.0426531506849315,0.004,0.13200250074604855,0.1448
2025-07-18,2025-07-25,7,0.019178082191780823,put,308.0,0.9987353201144268,1.93,308.3900146484375,0.0426531506849315,0.004,0.1307614047476367,0.1401
2025-07-18,2025-07-25,7,0.019178082191780823,put,309.0,1.0019779672576554,2.46,308.3900146484375,0.0426531506849315,0.004,0.13283529095357158,0.1465
2025-07-18,2025-07-25,7,0.019178082191780823,put,310.0,1.0052206144008842,3.0,308.3900146484375,0.0426531506849315,0.004,0.1313471484384326,0.14
2025-07-18,2025-07-25,7,0.019178082191780823,put,311.0,1.0084632615441127,3.58,308.3900146484375,0.0426531506849315,0.004,0.12791310747672474,0.1475
2025-07-18,2025-07-25,7,0.019178082191780823,put,312.0,1.0117059086873414,4.33,308.3900146484375,0.0426531506849315,0.004,0.13126127539322197,0.1361
2025-07-18,2025-07-25,7,0.019178082191780823,put,312.5,1.0133272322589557,4.73,308.3900146484375,0.0426531506849315,0.004,0.133384336621307,0.1475
2025-07-18,2025-07-25,7,0.019178082191780823,put,313.0,1.0149485558305702,5.07,308.3900146484375,0.0426531506849315,0.004,0.1299918736296831,0.136
2025-07-18,2025-07-25,7,0.019178082191780823,put,314.0,1.0181912029737987,5.85,308.3900146484375,0.0426531506849315,0.004,0.1272152988010165,0.1297
2025-07-18,2025-07-25,7,0.019178082191780823,put,315.0,1.0214338501170275,6.63,308.3900146484375,0.0426531506849315,0.004,0.11770617118042286,0.157
2025-07-18,2025-07-25,7,0.019178082191780823,put,316.0,1.024676497260256,7.6,308.3900146484375,0.0426531506849315,0.004,0.1266153045678052,0.147
2025-07-18,2025-07-25,7,0.019178082191780823,put,317.0,1.0279191444034848,8.45,308.3900146484375,0.0426531506849315,0.004,0.11007020019966395,0.1672
2025-07-18,2025-07-25,7,0.019178082191780823,put,317.5,1.029540467975099,8.95,308.3900146484375,0.0426531506849315,0.004,0.11541549452579784,0.16579999999999998
2025-07-18,2025-07-25,7,0.019178082191780823,put,318.0,1.0311617915467135,9.43,308.3900146484375,0.0426531506849315,0.004,0.11444808930814276,0.1725
2025-07-18,2025-07-25,7,0.019178082191780823,put,319.0,1.034404438689942,10.43,308.3900146484375,0.0426531506849315,0.004,0.12461486295700017,0.1752
2025-07-18,2025-07-25,7,0.019178082191780823,put,320.0,1.0376470858331708,11.52,308.3900146484375,0.0426531506849315,0.004,0.159776457632643,0.1877
2025-07-18,2025-07-25,7,0.019178082191780823,put,322.0,1.044132380119628,13.38,308.3900146484375,0.0426531506849315,0.004,0.12114704291470818,0.19649999999999998
2025-07-18,2025-07-25,7,0.019178082191780823,put,322.5,1.0457537036912423,13.88,308.3900146484375,0.0426531506849315,0.004,0.12564369412245974,0.2022
2025-07-18,2025-07-25,7,0.019178082191780823,put,323.0,1.0473750272628566,14.38,308.3900146484375,0.0426531506849315,0.004,0.13013317275556147,0.2078
2025-07-18,2025-07-25,7,0.019178082191780823,put,325.0,1.053860321549314,16.73,308.3900146484375,0.0426531506849315,0.004,0.25620636381300815,0.25379999999999997
2025-07-18,2025-07-28,10,0.0273972602739726,call,289.0,0.9371250243930823,20.08,308.3900146484375,0.04276164383561643,0.004,0.2659458134172563,0.2789
2025-07-18,2025-07-28,10,0.0273972602739726,call,290.0,0.940367671536311,19.1,308.3900146484375,0.04276164383561643,0.004,0.25785926868418835,0.2712
2025-07-18,2025-07-28,10,0.0273972602739726,call,291.0,0.9436103186795396,18.1,308.3900146484375,0.04276164383561643,0.004,0.24665057335919652,0.2594
2025-07-18,2025-07-28,10,0.0273972602739726,call,292.0,0.9468529658227682,16.73,308.3900146484375,0.04276164383561643,0.004,0.14978443789883428,0.1516
2025-07-18,2025-07-28,10,0.0273972602739726,call,293.0,0.950095612965997,15.73,308.3900146484375,0.04276164383561643,0.004,0.14104433076299314,0.1426
2025-07-18,2025-07-28,10,0.0273972602739726,call,294.0,0.9533382601092256,14.73,308.3900146484375,0.04276164383561643,0.004,0.13232578081489121,0.1336
2025-07-18,2025-07-28,10,0.0273972602739726,call,295.0,0.9565809072524543,13.73,308.3900146484375,0.04276164383561643,0.004,0.1236272762043847,0.1246
2025-07-18,2025-07-28,10,0.0273972602739726,call,296.0,0.9598235543956829,12.78,308.3900146484375,0.04276164383561643,0.004,0.13475991658412703,0.1394
2025-07-18,2025-07-28,10,0.0273972602739726,call,297.0,0.9630662015389115,11.78,308.3900146484375,0.04276164383561643,0.004,0.1253789472441767,0.1297
